Algeria,39500000,Africa
Belarus,9485300,Europe
Belgium,11248330,Europe
Cambodia,15405157,Asia
Egypt,89335600,Africa
Estonia,1313271,Europe
Georgia,3729500,Asia
Iceland,330610,Europe
Ireland,6378000,Europe
Lithuania,2900787,Europe
Luxembourg,562958,Europe
Monaco,37800,Europe
Nepal,28037904,Asia
New Zealand,4609440,Oceania
Nigeria,182202000,Africa
Macedonia [FYROM],2058539,Europe
Qatar,2120129,Asia
San Marino,32831,Europe
Sri Lanka,20675000,Asia
China,1371590000,Asia
South Korea,51448183,Asia
Italy,60753794,Europe
Iran,78572500,Asia
Japan,126865000,Asia
France,66186000,Europe
Germany,81083600,Europe
Singapore,5469700,Asia
Hong Kong,7298600,Asia
Spain,46439864,Europe
Bahrain,1359800,Asia
Kuwait,3268431,Asia
United States,321645000,Americas
Thailand,65104000,Asia
Taiwan,23461708,Asia
United Kingdom,64800000,Europe
Malaysia,30678800,Asia
Switzerland,8256000,Europe
United Arab Emirates,9157000,Asia
Iraq,36004552,Asia
Norway,5176998,Europe
Vietnam,91812000,Asia
Austria,8602112,Europe
Sweden,9793172,Europe
Israel,8371600,Asia
Lebanon,4104000,Asia
Macau,642900,Asia
Netherlands,16916000,Europe
Australia,23868800,Oceania
Canada,35749600,Americas
Croatia,4246800,Europe
Greece,10846979,Europe
Ecuador,16027500,Americas
Finland,5485215,Europe
Oman,4185440,Asia
Mexico,121740000,Americas
Denmark,5678348,Europe
Pakistan,190668000,Asia
Azerbaijan,9636300,Asia
Czech Republic,10537818,Europe
Georgia,3729500,Asia
Iceland,330610,Europe
India,1275840000,Asia
Philippines,101920000,Asia
Qatar,2120129,Asia
Romania,19942642,Europe
Belgium,11248330,Europe
Brazil,204772000,Americas
Egypt,89335600,Africa
Russia,146556330,Europe
Afghanistan,26023100,Asia
Algeria,39500000,Africa
Armenia,3006800,Asia
Belarus,9485300,Europe
Cambodia,15405157,Asia
Dominican Republic,10528000,Americas
Estonia,1313271,Europe
Ireland,6378000,Europe
Lithuania,2900787,Europe
Luxembourg,562958,Europe
Monaco,37800,Europe
Nepal,28037904,Asia
New Zealand,4609440,Oceania
Nigeria,182202000,Africa
Macedonia [FYROM],2058539,Europe
San Marino,32831,Europe
Sri Lanka,20675000,Asia
China,1371590000,Asia
South Korea,51448183,Asia
Italy,60753794,Europe
Iran,78572500,Asia
Japan,126865000,Asia
France,66186000,Europe
Germany,81083600,Europe
Spain,46439864,Europe
Singapore,5469700,Asia
Hong Kong,7298600,Asia
Kuwait,3268431,Asia
Bahrain,1359800,Asia
United States,321645000,Americas
Thailand,65104000,Asia
Switzerland,8256000,Europe
Taiwan,23461708,Asia
United Kingdom,64800000,Europe
Malaysia,30678800,Asia
Iraq,36004552,Asia
Norway,5176998,Europe
United Arab Emirates,9157000,Asia
Austria,8602112,Europe
Netherlands,16916000,Europe
Vietnam,91812000,Asia
Sweden,9793172,Europe
Lebanon,4104000,Asia
Israel,8371600,Asia
Macau,642900,Asia
Australia,23868800,Oceania
Belgium,11248330,Europe
Canada,35749600,Americas
San Marino,32831,Europe
Croatia,4246800,Europe
Greece,10846979,Europe
Ecuador,16027500,Americas
Finland,5485215,Europe
Iceland,330610,Europe
Oman,4185440,Asia
India,1275840000,Asia
Mexico,121740000,Americas
Denmark,5678348,Europe
Pakistan,190668000,Asia
Algeria,39500000,Africa
Azerbaijan,9636300,Asia
Czech Republic,10537818,Europe
Georgia,3729500,Asia
Philippines,101920000,Asia
Qatar,2120129,Asia
Romania,19942642,Europe
Russia,146556330,Europe
Brazil,204772000,Americas
Egypt,89335600,Africa
Indonesia,255461700,Asia
Portugal,10374822,Europe
Afghanistan,26023100,Asia
Andorra,76949,Europe
Armenia,3006800,Asia
Belarus,9485300,Europe
Cambodia,15405157,Asia
Dominican Republic,10528000,Americas
Estonia,1313271,Europe
Ireland,6378000,Europe
Latvia,1980700,Europe
Lithuania,2900787,Europe
Luxembourg,562958,Europe
Monaco,37800,Europe
Morocco,33337529,Africa
Nepal,28037904,Asia
New Zealand,4609440,Oceania
Nigeria,182202000,Africa
Macedonia [FYROM],2058539,Europe
Saudi Arabia,31521418,Asia
Senegal,13508715,Africa
Sri Lanka,20675000,Asia
China,1371590000,Asia
South Korea,51448183,Asia
Italy,60753794,Europe
Iran,78572500,Asia
Japan,126865000,Asia
France,66186000,Europe
Germany,81083600,Europe
Spain,46439864,Europe
Singapore,5469700,Asia
Hong Kong,7298600,Asia
Kuwait,3268431,Asia
Switzerland,8256000,Europe
United Kingdom,64800000,Europe
Bahrain,1359800,Asia
United States,321645000,Americas
Thailand,65104000,Asia
Taiwan,23461708,Asia
Malaysia,30678800,Asia
Iraq,36004552,Asia
Norway,5176998,Europe
United Arab Emirates,9157000,Asia
Netherlands,16916000,Europe
Austria,8602112,Europe
Sweden,9793172,Europe
Vietnam,91812000,Asia
Australia,23868800,Oceania
Belgium,11248330,Europe
Lebanon,4104000,Asia
Israel,8371600,Asia
Oman,4185440,Asia
Iceland,330610,Europe
Macau,642900,Asia
San Marino,32831,Europe
Canada,35749600,Americas
Croatia,4246800,Europe
Ecuador,16027500,Americas
Greece,10846979,Europe
Qatar,2120129,Asia
Denmark,5678348,Europe
Finland,5485215,Europe
Algeria,39500000,Africa
Czech Republic,10537818,Europe
India,1275840000,Asia
Mexico,121740000,Americas
Pakistan,190668000,Asia
Azerbaijan,9636300,Asia
Georgia,3729500,Asia
Philippines,101920000,Asia
Romania,19942642,Europe
Russia,146556330,Europe
Brazil,204772000,Americas
Egypt,89335600,Africa
Estonia,1313271,Europe
Indonesia,255461700,Asia
Ireland,6378000,Europe
Portugal,10374822,Europe
Senegal,13508715,Africa
Afghanistan,26023100,Asia
Andorra,76949,Europe
Argentina,43131966,Americas
Armenia,3006800,Asia
Belarus,9485300,Europe
Cambodia,15405157,Asia
Chile,18006407,Americas
Dominican Republic,10528000,Americas
Jordan,6767600,Asia
Latvia,1980700,Europe
Lithuania,2900787,Europe
Luxembourg,562958,Europe
Monaco,37800,Europe
Morocco,33337529,Africa
Nepal,28037904,Asia
New Zealand,4609440,Oceania
Nigeria,182202000,Africa
Macedonia [FYROM],2058539,Europe
Saudi Arabia,31521418,Asia
Sri Lanka,20675000,Asia
Ukraine,42836922,Europe
China,1371590000,Asia
South Korea,51448183,Asia
Italy,60753794,Europe
Iran,78572500,Asia
Japan,126865000,Asia
France,66186000,Europe
Germany,81083600,Europe
Spain,46439864,Europe
Singapore,5469700,Asia
Hong Kong,7298600,Asia
Switzerland,8256000,Europe
United Kingdom,64800000,Europe
Kuwait,3268431,Asia
Norway,5176998,Europe
Bahrain,1359800,Asia
Malaysia,30678800,Asia
United States,321645000,Americas
Thailand,65104000,Asia
Taiwan,23461708,Asia
Netherlands,16916000,Europe
Iraq,36004552,Asia
Sweden,9793172,Europe
Austria,8602112,Europe
India,1275840000,Asia
United Arab Emirates,9157000,Asia
Iceland,330610,Europe
Belgium,11248330,Europe
Australia,23868800,Oceania
San Marino,32831,Europe
Vietnam,91812000,Asia
Israel,8371600,Asia
Oman,4185440,Asia
Lebanon,4104000,Asia
Algeria,39500000,Africa
Canada,35749600,Americas
Croatia,4246800,Europe
Denmark,5678348,Europe
Ecuador,16027500,Americas
Macau,642900,Asia
Greece,10846979,Europe
Czech Republic,10537818,Europe
Qatar,2120129,Asia
Belarus,9485300,Europe
Finland,5485215,Europe
Ireland,6378000,Europe
Mexico,121740000,Americas
Pakistan,190668000,Asia
Portugal,10374822,Europe
Brazil,204772000,Americas
Romania,19942642,Europe
Senegal,13508715,Africa
Azerbaijan,9636300,Asia
Georgia,3729500,Asia
New Zealand,4609440,Oceania
Philippines,101920000,Asia
Russia,146556330,Europe
Egypt,89335600,Africa
Estonia,1313271,Europe
Hungary,9849000,Europe
Indonesia,255461700,Asia
Afghanistan,26023100,Asia
Andorra,76949,Europe
Argentina,43131966,Americas
Armenia,3006800,Asia
Cambodia,15405157,Asia
Chile,18006407,Americas
Dominican Republic,10528000,Americas
Faroe Islands,48846,Europe
Gibraltar,32734,Europe
Jordan,6767600,Asia
Latvia,1980700,Europe
Liechtenstein,37370,Europe
Lithuania,2900787,Europe
Luxembourg,562958,Europe
Monaco,37800,Europe
Morocco,33337529,Africa
Nepal,28037904,Asia
Nigeria,182202000,Africa
Macedonia [FYROM],2058539,Europe
Poland,38484000,Europe
Saudi Arabia,31521418,Asia
Sri Lanka,20675000,Asia
Tunisia,10982754,Africa
Ukraine,42836922,Europe
China,1371590000,Asia
South Korea,51448183,Asia
Italy,60753794,Europe
Iran,78572500,Asia
Japan,126865000,Asia
Germany,81083600,Europe
France,66186000,Europe
Spain,46439864,Europe
Singapore,5469700,Asia
United Kingdom,64800000,Europe
Switzerland,8256000,Europe
Hong Kong,7298600,Asia
Sweden,9793172,Europe
Norway,5176998,Europe
Netherlands,16916000,Europe
Kuwait,3268431,Asia
Bahrain,1359800,Asia
Belgium,11248330,Europe
Malaysia,30678800,Asia
Thailand,65104000,Asia
United States,321645000,Americas
Taiwan,23461708,Asia
Austria,8602112,Europe
Iraq,36004552,Asia
Iceland,330610,Europe
Greece,10846979,Europe
India,1275840000,Asia
United Arab Emirates,9157000,Asia
Australia,23868800,Oceania
San Marino,32831,Europe
Israel,8371600,Asia
Lebanon,4104000,Asia
Oman,4185440,Asia
Vietnam,91812000,Asia
Canada,35749600,Americas
Ecuador,16027500,Americas
Algeria,39500000,Africa
Czech Republic,10537818,Europe
Finland,5485215,Europe
Croatia,4246800,Europe
Denmark,5678348,Europe
Macau,642900,Asia
Portugal,10374822,Europe
Qatar,2120129,Asia
Azerbaijan,9636300,Asia
Belarus,9485300,Europe
Ireland,6378000,Europe
Romania,19942642,Europe
Mexico,121740000,Americas
Pakistan,190668000,Asia
Saudi Arabia,31521418,Asia
Brazil,204772000,Americas
Chile,18006407,Americas
Georgia,3729500,Asia
Palestinian Territories,4682467,Asia
Russia,146556330,Europe
Senegal,13508715,Africa
Egypt,89335600,Africa
Estonia,1313271,Europe
New Zealand,4609440,Oceania
Philippines,101920000,Asia
Bosnia and Herzegovina,3791622,Europe
Hungary,9849000,Europe
Indonesia,255461700,Asia
Morocco,33337529,Africa
Slovenia,2067683,Europe
Afghanistan,26023100,Asia
Andorra,76949,Europe
Argentina,43131966,Americas
Armenia,3006800,Asia
Cambodia,15405157,Asia
Dominican Republic,10528000,Americas
Faroe Islands,48846,Europe
Gibraltar,32734,Europe
Jordan,6767600,Asia
Latvia,1980700,Europe
Liechtenstein,37370,Europe
Lithuania,2900787,Europe
Luxembourg,562958,Europe
Monaco,37800,Europe
Nepal,28037904,Asia
Nigeria,182202000,Africa
Macedonia [FYROM],2058539,Europe
Poland,38484000,Europe
South Africa,54956900,Africa
Sri Lanka,20675000,Asia
Tunisia,10982754,Africa
Ukraine,42836922,Europe
China,1371590000,Asia
South Korea,51448183,Asia
Iran,78572500,Asia
Italy,60753794,Europe
Japan,126865000,Asia
Germany,81083600,Europe
France,66186000,Europe
Spain,46439864,Europe
Switzerland,8256000,Europe
United Kingdom,64800000,Europe
Singapore,5469700,Asia
Netherlands,16916000,Europe
Belgium,11248330,Europe
Norway,5176998,Europe
Hong Kong,7298600,Asia
Sweden,9793172,Europe
Malaysia,30678800,Asia
Bahrain,1359800,Asia
Kuwait,3268431,Asia
Austria,8602112,Europe
Thailand,65104000,Asia
Greece,10846979,Europe
Taiwan,23461708,Asia
United States,321645000,Americas
Iceland,330610,Europe
Iraq,36004552,Asia
India,1275840000,Asia
United Arab Emirates,9157000,Asia
Australia,23868800,Oceania
Denmark,5678348,Europe
Lebanon,4104000,Asia
Canada,35749600,Americas
Israel,8371600,Asia
San Marino,32831,Europe
Czech Republic,10537818,Europe
Ireland,6378000,Europe
Algeria,39500000,Africa
Oman,4185440,Asia
Palestinian Territories,4682467,Asia
Vietnam,91812000,Asia
Egypt,89335600,Africa
Finland,5485215,Europe
Brazil,204772000,Americas
Ecuador,16027500,Americas
Portugal,10374822,Europe
Russia,146556330,Europe
Croatia,4246800,Europe
Estonia,1313271,Europe
Macau,642900,Asia
Romania,19942642,Europe
Qatar,2120129,Asia
Slovenia,2067683,Europe
Azerbaijan,9636300,Asia
Belarus,9485300,Europe
Mexico,121740000,Americas
Pakistan,190668000,Asia
Philippines,101920000,Asia
Poland,38484000,Europe
Saudi Arabia,31521418,Asia
Chile,18006407,Americas
Georgia,3729500,Asia
Indonesia,255461700,Asia
New Zealand,4609440,Oceania
Senegal,13508715,Africa
Macedonia [FYROM],2058539,Europe
Argentina,43131966,Americas
Bosnia and Herzegovina,3791622,Europe
Dominican Republic,10528000,Americas
Hungary,9849000,Europe
Luxembourg,562958,Europe
Morocco,33337529,Africa
Afghanistan,26023100,Asia
Andorra,76949,Europe
Armenia,3006800,Asia
Bhutan,763920,Asia
Cambodia,15405157,Asia
Cameroon,23344000,Africa
Colombia,48266600,Americas
Costa Rica,4773130,Americas
Faroe Islands,48846,Europe
Gibraltar,32734,Europe
Jordan,6767600,Asia
Latvia,1980700,Europe
Liechtenstein,37370,Europe
Lithuania,2900787,Europe
Monaco,37800,Europe
Nepal,28037904,Asia
Nigeria,182202000,Africa
Peru,31151643,Americas
Serbia,7114393,Europe
Slovakia,5421349,Europe
South Africa,54956900,Africa
Sri Lanka,20675000,Asia
Togo,7305000,Africa
Tunisia,10982754,Africa
Ukraine,42836922,Europe
Vatican City,451,Europe
China,1371590000,Asia
South Korea,51448183,Asia
Italy,60753794,Europe
Iran,78572500,Asia
France,66186000,Europe
Germany,81083600,Europe
Japan,126865000,Asia
Spain,46439864,Europe
Switzerland,8256000,Europe
United Kingdom,64800000,Europe
Netherlands,16916000,Europe
Belgium,11248330,Europe
Sweden,9793172,Europe
Norway,5176998,Europe
Singapore,5469700,Asia
Hong Kong,7298600,Asia
Malaysia,30678800,Asia
Bahrain,1359800,Asia
Austria,8602112,Europe
Kuwait,3268431,Asia
Iraq,36004552,Asia
Iceland,330610,Europe
Thailand,65104000,Asia
Greece,10846979,Europe
Taiwan,23461708,Asia
United States,321645000,Americas
United Arab Emirates,9157000,Asia
India,1275840000,Asia
Australia,23868800,Oceania
Denmark,5678348,Europe
San Marino,32831,Europe
Lebanon,4104000,Asia
Palestinian Territories,4682467,Asia
Canada,35749600,Americas
Israel,8371600,Asia
Portugal,10374822,Europe
Czech Republic,10537818,Europe
Ireland,6378000,Europe
Vietnam,91812000,Asia
Algeria,39500000,Africa
Oman,4185440,Asia
Egypt,89335600,Africa
Finland,5485215,Europe
Brazil,204772000,Americas
Ecuador,16027500,Americas
Russia,146556330,Europe
Croatia,4246800,Europe
Estonia,1313271,Europe
Macau,642900,Asia
Azerbaijan,9636300,Asia
Romania,19942642,Europe
Argentina,43131966,Americas
Qatar,2120129,Asia
Slovenia,2067683,Europe
Belarus,9485300,Europe
Mexico,121740000,Americas
Pakistan,190668000,Asia
Philippines,101920000,Asia
French Guiana,239648,Americas
New Zealand,4609440,Oceania
Poland,38484000,Europe
Saudi Arabia,31521418,Asia
Chile,18006407,Americas
Georgia,3729500,Asia
Hungary,9849000,Europe
Indonesia,255461700,Asia
Senegal,13508715,Africa
Bosnia and Herzegovina,3791622,Europe
Malta,445426,Europe
Macedonia [FYROM],2058539,Europe
Dominican Republic,10528000,Americas
Luxembourg,562958,Europe
Martinique,381326,Americas
Morocco,33337529,Africa
Afghanistan,26023100,Asia
Andorra,76949,Europe
Armenia,3006800,Asia
Bhutan,763920,Asia
Cambodia,15405157,Asia
Cameroon,23344000,Africa
Colombia,48266600,Americas
Costa Rica,4773130,Americas
Faroe Islands,48846,Europe
Gibraltar,32734,Europe
Jordan,6767600,Asia
Latvia,1980700,Europe
Liechtenstein,37370,Europe
Lithuania,2900787,Europe
Monaco,37800,Europe
Nepal,28037904,Asia
Nigeria,182202000,Africa
Peru,31151643,Americas
Serbia,7114393,Europe
Slovakia,5421349,Europe
South Africa,54956900,Africa
Sri Lanka,20675000,Asia
Togo,7305000,Africa
Tunisia,10982754,Africa
Ukraine,42836922,Europe
Vatican City,451,Europe
China,1371590000,Asia
Italy,60753794,Europe
South Korea,51448183,Asia
Iran,78572500,Asia
France,66186000,Europe
Germany,81083600,Europe
Japan,126865000,Asia
Spain,46439864,Europe
Switzerland,8256000,Europe
United Kingdom,64800000,Europe
Netherlands,16916000,Europe
Sweden,9793172,Europe
Belgium,11248330,Europe
Norway,5176998,Europe
Singapore,5469700,Asia
Hong Kong,7298600,Asia
Austria,8602112,Europe
Malaysia,30678800,Asia
Bahrain,1359800,Asia
Greece,10846979,Europe
Kuwait,3268431,Asia
Iraq,36004552,Asia
Iceland,330610,Europe
Thailand,65104000,Asia
Egypt,89335600,Africa
Taiwan,23461708,Asia
United States,321645000,Americas
United Arab Emirates,9157000,Asia
India,1275840000,Asia
Israel,8371600,Asia
Australia,23868800,Oceania
San Marino,32831,Europe
Denmark,5678348,Europe
Lebanon,4104000,Asia
Czech Republic,10537818,Europe
Portugal,10374822,Europe
Vietnam,91812000,Asia
Canada,35749600,Americas
Finland,5485215,Europe
Palestinian Territories,4682467,Asia
Ireland,6378000,Europe
Brazil,204772000,Americas
Algeria,39500000,Africa
Russia,146556330,Europe
Oman,4185440,Asia
Slovenia,2067683,Europe
Qatar,2120129,Asia
Romania,19942642,Europe
Ecuador,16027500,Americas
Georgia,3729500,Asia
Argentina,43131966,Americas
Croatia,4246800,Europe
Poland,38484000,Europe
Saudi Arabia,31521418,Asia
Estonia,1313271,Europe
Macau,642900,Asia
Philippines,101920000,Asia
Azerbaijan,9636300,Asia
Chile,18006407,Americas
Hungary,9849000,Europe
Mexico,121740000,Americas
Belarus,9485300,Europe
Indonesia,255461700,Asia
Pakistan,190668000,Asia
Peru,31151643,Americas
Costa Rica,4773130,Americas
Dominican Republic,10528000,Americas
French Guiana,239648,Americas
New Zealand,4609440,Oceania
Afghanistan,26023100,Asia
Bulgaria,7202198,Europe
Maldives,341256,Asia
Senegal,13508715,Africa
Bangladesh,158875000,Asia
Bosnia and Herzegovina,3791622,Europe
Luxembourg,562958,Europe
Malta,445426,Europe
Macedonia [FYROM],2058539,Europe
Slovakia,5421349,Europe
South Africa,54956900,Africa
Cambodia,15405157,Asia
Cameroon,23344000,Africa
Faroe Islands,48846,Europe
Latvia,1980700,Europe
Martinique,381326,Americas
Morocco,33337529,Africa
Tunisia,10982754,Africa
Andorra,76949,Europe
Armenia,3006800,Asia
Bhutan,763920,Asia
Colombia,48266600,Americas
Gibraltar,32734,Europe
Jordan,6767600,Asia
Liechtenstein,37370,Europe
Lithuania,2900787,Europe
Moldova,3555200,Europe
Monaco,37800,Europe
Nepal,28037904,Asia
Nigeria,182202000,Africa
Paraguay,7003406,Americas
Serbia,7114393,Europe
Sri Lanka,20675000,Asia
Togo,7305000,Africa
Ukraine,42836922,Europe
Vatican City,451,Europe
China,1371590000,Asia
Italy,60753794,Europe
South Korea,51448183,Asia
Iran,78572500,Asia
France,66186000,Europe
Germany,81083600,Europe
Spain,46439864,Europe
Japan,126865000,Asia
Switzerland,8256000,Europe
Netherlands,16916000,Europe
United Kingdom,64800000,Europe
Sweden,9793172,Europe
Belgium,11248330,Europe
Norway,5176998,Europe
Singapore,5469700,Asia
Austria,8602112,Europe
Malaysia,30678800,Asia
Hong Kong,7298600,Asia
Bahrain,1359800,Asia
Denmark,5678348,Europe
Greece,10846979,Europe
Kuwait,3268431,Asia
Iraq,36004552,Asia
Iceland,330610,Europe
Egypt,89335600,Africa
Thailand,65104000,Asia
Australia,23868800,Oceania
Taiwan,23461708,Asia
United States,321645000,Americas
United Arab Emirates,9157000,Asia
India,1275840000,Asia
Israel,8371600,Asia
San Marino,32831,Europe
Canada,35749600,Americas
Lebanon,4104000,Asia
Czech Republic,10537818,Europe
Finland,5485215,Europe
Portugal,10374822,Europe
Vietnam,91812000,Asia
Brazil,204772000,Americas
Palestinian Territories,4682467,Asia
Ireland,6378000,Europe
Algeria,39500000,Africa
Philippines,101920000,Asia
Indonesia,255461700,Asia
Qatar,2120129,Asia
Russia,146556330,Europe
Oman,4185440,Asia
Poland,38484000,Europe
Slovenia,2067683,Europe
Ecuador,16027500,Americas
Georgia,3729500,Asia
Romania,19942642,Europe
Saudi Arabia,31521418,Asia
Argentina,43131966,Americas
Croatia,4246800,Europe
Estonia,1313271,Europe
Macau,642900,Asia
Azerbaijan,9636300,Asia
Costa Rica,4773130,Americas
Hungary,9849000,Europe
Chile,18006407,Americas
Mexico,121740000,Americas
Peru,31151643,Americas
Belarus,9485300,Europe
Latvia,1980700,Europe
Pakistan,190668000,Asia
Dominican Republic,10528000,Americas
French Guiana,239648,Americas
New Zealand,4609440,Oceania
Afghanistan,26023100,Asia
Bulgaria,7202198,Europe
Maldives,341256,Asia
Senegal,13508715,Africa
Bangladesh,158875000,Asia
Bosnia and Herzegovina,3791622,Europe
Luxembourg,562958,Europe
Malta,445426,Europe
Macedonia [FYROM],2058539,Europe
Slovakia,5421349,Europe
South Africa,54956900,Africa
Albania,2893005,Europe
Cambodia,15405157,Asia
Cameroon,23344000,Africa
Cyprus,858000,Europe
Faroe Islands,48846,Europe
Martinique,381326,Americas
Morocco,33337529,Africa
Nigeria,182202000,Africa
Tunisia,10982754,Africa
Andorra,76949,Europe
Armenia,3006800,Asia
Bhutan,763920,Asia
Brunei,393372,Asia
Colombia,48266600,Americas
Gibraltar,32734,Europe
Jordan,6767600,Asia
Liechtenstein,37370,Europe
Lithuania,2900787,Europe
Moldova,3555200,Europe
Monaco,37800,Europe
Nepal,28037904,Asia
Paraguay,7003406,Americas
Serbia,7114393,Europe
Sri Lanka,20675000,Asia
Togo,7305000,Africa
Ukraine,42836922,Europe
Vatican City,451,Europe
China,1371590000,Asia
Italy,60753794,Europe
Iran,78572500,Asia
South Korea,51448183,Asia
France,66186000,Europe
Spain,46439864,Europe
Germany,81083600,Europe
Japan,126865000,Asia
Switzerland,8256000,Europe
Norway,5176998,Europe
Netherlands,16916000,Europe
United Kingdom,64800000,Europe
Sweden,9793172,Europe
Belgium,11248330,Europe
United States,321645000,Americas
Denmark,5678348,Europe
Austria,8602112,Europe
Singapore,5469700,Asia
Malaysia,30678800,Asia
Hong Kong,7298600,Asia
Bahrain,1359800,Asia
Greece,10846979,Europe
United Arab Emirates,9157000,Asia
Iraq,36004552,Asia
Iceland,330610,Europe
Kuwait,3268431,Asia
Egypt,89335600,Africa
Israel,8371600,Asia
India,1275840000,Asia
Australia,23868800,Oceania
Thailand,65104000,Asia
San Marino,32831,Europe
Taiwan,23461708,Asia
Czech Republic,10537818,Europe
Lebanon,4104000,Asia
Portugal,10374822,Europe
Finland,5485215,Europe
Canada,35749600,Americas
Ireland,6378000,Europe
Philippines,101920000,Asia
Brazil,204772000,Americas
Slovenia,2067683,Europe
Vietnam,91812000,Asia
Indonesia,255461700,Asia
Romania,19942642,Europe
Palestinian Territories,4682467,Asia
Qatar,2120129,Asia
Poland,38484000,Europe
Algeria,39500000,Africa
Saudi Arabia,31521418,Asia
Oman,4185440,Asia
Argentina,43131966,Americas
Pakistan,190668000,Asia
Ecuador,16027500,Americas
Georgia,3729500,Asia
Croatia,4246800,Europe
Chile,18006407,Americas
Estonia,1313271,Europe
Azerbaijan,9636300,Asia
Peru,31151643,Americas
Albania,2893005,Europe
Macau,642900,Asia
Russia,146556330,Europe
Belarus,9485300,Europe
Costa Rica,4773130,Americas
Hungary,9849000,Europe
Latvia,1980700,Europe
Mexico,121740000,Americas
Macedonia [FYROM],2058539,Europe
Slovakia,5421349,Europe
South Africa,54956900,Africa
Maldives,341256,Asia
Afghanistan,26023100,Asia
Bosnia and Herzegovina,3791622,Europe
Dominican Republic,10528000,Americas
French Guiana,239648,Americas
Luxembourg,562958,Europe
Malta,445426,Europe
New Zealand,4609440,Oceania
Serbia,7114393,Europe
Tunisia,10982754,Africa
Bulgaria,7202198,Europe
Senegal,13508715,Africa
Bangladesh,158875000,Asia
Colombia,48266600,Americas
Cyprus,858000,Europe
Morocco,33337529,Africa
Moldova,3555200,Europe
Cambodia,15405157,Asia
Cameroon,23344000,Africa
Faroe Islands,48846,Europe
Martinique,381326,Americas
Nigeria,182202000,Africa
Andorra,76949,Europe
Armenia,3006800,Asia
Bhutan,763920,Asia
Brunei,393372,Asia
Burkina Faso,18450494,Africa
Gibraltar,32734,Europe
Vatican City,451,Europe
Jordan,6767600,Asia
Liechtenstein,37370,Europe
Lithuania,2900787,Europe
Monaco,37800,Europe
Mongolia,3031099,Asia
Nepal,28037904,Asia
Panama,3764166,Americas
Paraguay,7003406,Americas
Sri Lanka,20675000,Asia
Togo,7305000,Africa
Ukraine,42836922,Europe
China,1371590000,Asia
Italy,60753794,Europe
Iran,78572500,Asia
South Korea,51448183,Asia
France,66186000,Europe
Spain,46439864,Europe
Germany,81083600,Europe
Japan,126865000,Asia
Switzerland,8256000,Europe
Norway,5176998,Europe
Netherlands,16916000,Europe
Sweden,9793172,Europe
United Kingdom,64800000,Europe
Denmark,5678348,Europe
United States,321645000,Americas
Belgium,11248330,Europe
Qatar,2120129,Asia
Austria,8602112,Europe
Bahrain,1359800,Asia
Singapore,5469700,Asia
Malaysia,30678800,Asia
Israel,8371600,Asia
Greece,10846979,Europe
Czech Republic,10537818,Europe
Iceland,330610,Europe
United Arab Emirates,9157000,Asia
Kuwait,3268431,Asia
Iraq,36004552,Asia
Australia,23868800,Oceania
India,1275840000,Asia
San Marino,32831,Europe
Lebanon,4104000,Asia
Egypt,89335600,Africa
Finland,5485215,Europe
Portugal,10374822,Europe
Thailand,65104000,Asia
Slovenia,2067683,Europe
Philippines,101920000,Asia
Taiwan,23461708,Asia
Romania,19942642,Europe
Ireland,6378000,Europe
Canada,35749600,Americas
Brazil,204772000,Americas
Vietnam,91812000,Asia
Indonesia,255461700,Asia
Poland,38484000,Europe
Georgia,3729500,Asia
Chile,18006407,Americas
Saudi Arabia,31521418,Asia
Algeria,39500000,Africa
Russia,146556330,Europe
Argentina,43131966,Americas
Croatia,4246800,Europe
Pakistan,190668000,Asia
Oman,4185440,Asia
Ecuador,16027500,Americas
Estonia,1313271,Europe
Costa Rica,4773130,Americas
Hungary,9849000,Europe
South Africa,54956900,Africa
Albania,2893005,Europe
Serbia,7114393,Europe
Azerbaijan,9636300,Asia
Brunei,393372,Asia
Peru,31151643,Americas
Latvia,1980700,Europe
Slovakia,5421349,Europe
Belarus,9485300,Europe
Colombia,48266600,Americas
Maldives,341256,Asia
Mexico,121740000,Americas
Panama,3764166,Americas
Afghanistan,26023100,Asia
Bosnia and Herzegovina,3791622,Europe
Bulgaria,7202198,Europe
Luxembourg,562958,Europe
Macedonia [FYROM],2058539,Europe
Tunisia,10982754,Africa
Cyprus,858000,Europe
Malta,445426,Europe
Dominican Republic,10528000,Americas
French Guiana,239648,Americas
Morocco,33337529,Africa
New Zealand,4609440,Oceania
Paraguay,7003406,Americas
Senegal,13508715,Africa
Bangladesh,158875000,Asia
Cambodia,15405157,Asia
Lithuania,2900787,Europe
Martinique,381326,Americas
Moldova,3555200,Europe
Bolivia,11410651,Americas
Burkina Faso,18450494,Africa
Cameroon,23344000,Africa
Honduras,8725111,Americas
Nigeria,182202000,Africa
Sri Lanka,20675000,Asia
Andorra,76949,Europe
Armenia,3006800,Asia
Bhutan,763920,Asia
Congo [DRC],77267000,Africa
Côte dIvoire,22671331,Africa
Vatican City,451,Europe
Jamaica,2717991,Americas
Jordan,6767600,Asia
Liechtenstein,37370,Europe
Monaco,37800,Europe
Mongolia,3031099,Asia
Nepal,28037904,Asia
Togo,7305000,Africa
Turkey,77695904,Asia
Ukraine,42836922,Europe
China,1371590000,Asia
Italy,60753794,Europe
Iran,78572500,Asia
South Korea,51448183,Asia
France,66186000,Europe
Spain,46439864,Europe
Germany,81083600,Europe
